entry_time,entry_signal,entry_price,exit_time,exit_signal,exit_price,position,points,pnl_value,exit_reason,status
2026-05-26 12:05:00+05:30,SELL,55245.8,2026-05-27 10:15:00+05:30,BUY,55162.15,SHORT,83.65000000000146,2509.5000000000437,SIGNAL,CLOSED
2026-05-27 10:15:00+05:30,BUY,55162.15,2026-05-27 13:05:00+05:30,SELL,54916.4,LONG,-245.75,-7372.5,SIGNAL,CLOSED
2026-05-27 13:05:00+05:30,SELL,54916.4,2026-05-29 09:15:00+05:30,BUY,55125.5,SHORT,-209.09999999999854,-6272.999999999956,SIGNAL,CLOSED
2026-05-29 09:15:00+05:30,BUY,55125.5,2026-05-29 09:30:00+05:30,MAE_EXIT_LONG,54875.5,LONG,-250.0,-7500.0,MAE,CLOSED
2026-05-29 09:30:00+05:30,SELL,54854.95,2026-05-29 10:20:00+05:30,MAE_EXIT_SHORT,55104.95,SHORT,-250.0,-7500.0,MAE,CLOSED
2026-05-29 10:20:00+05:30,BUY,55151.6,2026-05-29 12:10:00+05:30,MAE_EXIT_LONG,54901.6,LONG,-250.0,-7500.0,MAE,CLOSED
2026-05-29 12:10:00+05:30,SELL,54861.65,2026-06-01 15:05:00+05:30,BUY,53744.75,SHORT,1116.9000000000015,33507.000000000044,SIGNAL,CLOSED
2026-06-01 15:05:00+05:30,BUY,53744.75,2026-06-02 09:15:00+05:30,MAE_EXIT_LONG,53494.75,LONG,-250.0,-7500.0,MAE,CLOSED
2026-06-02 09:15:00+05:30,SELL,53292.05,2026-06-02 12:40:00+05:30,BUY,53463.75,SHORT,-171.6999999999971,-5150.999999999913,SIGNAL,CLOSED
2026-06-02 12:40:00+05:30,BUY,53463.75,2026-06-02 14:55:00+05:30,SELL,53631.15,LONG,167.40000000000146,5022.000000000044,SIGNAL,CLOSED
2026-06-02 14:55:00+05:30,SELL,53631.15,2026-06-03 12:30:00+05:30,BUY,53477.9,SHORT,153.25,4597.5,SIGNAL,CLOSED
2026-06-03 12:30:00+05:30,BUY,53477.9,2026-06-04 13:10:00+05:30,SELL,54050.75,LONG,572.8499999999985,17185.499999999956,SIGNAL,CLOSED
2026-06-04 13:10:00+05:30,SELL,54050.75,2026-06-04 14:30:00+05:30,MAE_EXIT_SHORT,54300.75,SHORT,-250.0,-7500.0,MAE,CLOSED
2026-06-04 14:30:00+05:30,BUY,54307.2,2026-06-05 10:35:00+05:30,SELL,54328.05,LONG,20.85000000000582,625.5000000001746,SIGNAL,CLOSED
2026-06-05 13:20:00+05:30,SELL,54331.95,2026-06-05 14:40:00+05:30,BUY,54500.05,SHORT,-168.10000000000582,-5043.000000000175,SIGNAL,CLOSED
2026-06-05 14:40:00+05:30,BUY,54500.05,2026-06-08 09:15:00+05:30,MAE_EXIT_LONG,54250.05,LONG,-250.0,-7500.0,MAE,CLOSED
2026-06-08 09:15:00+05:30,SELL,54226.8,2026-06-08 12:40:00+05:30,BUY,54350.1,SHORT,-123.29999999999563,-3698.999999999869,SIGNAL,CLOSED
2026-06-08 12:40:00+05:30,BUY,54350.1,2026-06-08 13:40:00+05:30,SELL,54154.65,LONG,-195.4499999999971,-5863.499999999913,SIGNAL,CLOSED
2026-06-08 13:40:00+05:30,SELL,54154.65,2026-06-09 09:15:00+05:30,MAE_EXIT_SHORT,54404.65,SHORT,-250.0,-7500.0,MAE,CLOSED
2026-06-09 09:15:00+05:30,BUY,54542.65,2026-06-10 14:35:00+05:30,SELL,55264.4,LONG,721.75,21652.5,SIGNAL,CLOSED
2026-06-10 14:35:00+05:30,SELL,55264.4,2026-06-11 11:25:00+05:30,BUY,55284.35,SHORT,-19.94999999999709,-598.4999999999127,SIGNAL,CLOSED
2026-06-11 11:25:00+05:30,BUY,55284.35,2026-06-11 13:15:00+05:30,SELL,55294.8,LONG,10.450000000004366,313.50000000013097,SIGNAL,CLOSED
2026-06-11 13:15:00+05:30,SELL,55294.8,2026-06-12 09:15:00+05:30,MAE_EXIT_SHORT,55544.8,SHORT,-250.0,-7500.0,MAE,CLOSED
2026-06-12 09:15:00+05:30,BUY,55974.5,2026-06-15 12:15:00+05:30,SELL,57274.75,LONG,1300.25,39007.5,SIGNAL,CLOSED
2026-06-15 12:15:00+05:30,SELL,57274.75,2026-06-15 14:35:00+05:30,BUY,57385.7,SHORT,-110.94999999999709,-3328.4999999999127,SIGNAL,CLOSED
2026-06-15 14:35:00+05:30,BUY,57385.7,2026-06-15 15:10:00+05:30,SELL,57186.0,LONG,-199.6999999999971,-5990.999999999913,SIGNAL,CLOSED
2026-06-15 15:10:00+05:30,SELL,57186.0,2026-06-16 15:05:00+05:30,BUY,57317.15,SHORT,-131.15000000000146,-3934.5000000000437,SIGNAL,CLOSED
2026-06-16 15:05:00+05:30,BUY,57317.15,2026-06-19 09:15:00+05:30,SELL,57776.7,LONG,459.54999999999563,13786.499999999869,SIGNAL,CLOSED
2026-06-19 09:15:00+05:30,SELL,57776.7,2026-06-19 13:55:00+05:30,BUY,57632.6,SHORT,144.09999999999854,4322.999999999956,SIGNAL,CLOSED
2026-06-19 13:55:00+05:30,BUY,57632.6,2026-06-19 14:55:00+05:30,SELL,57556.2,LONG,-76.40000000000146,-2292.0000000000437,SIGNAL,CLOSED
2026-06-19 14:55:00+05:30,SELL,57556.2,2026-06-22 09:15:00+05:30,BUY,57806.0,SHORT,-249.8000000000029,-7494.000000000087,SIGNAL,CLOSED
2026-06-22 09:15:00+05:30,BUY,57806.0,2026-06-23 09:15:00+05:30,SELL,57831.3,LONG,25.30000000000291,759.0000000000873,SIGNAL,CLOSED
2026-06-23 09:15:00+05:30,SELL,57831.3,2026-06-24 09:15:00+05:30,BUY,57368.55,SHORT,462.75,13882.5,SIGNAL,CLOSED
